SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
374,1764154642497,XAUUSD.tp,4159.54,4159.79,2,17:57:22.594662
375,1764154643304,XAUUSD.tp,4159.53,4159.79,2,17:57:23.402052
376,1764154644347,XAUUSD.tp,4159.52,4159.78,6,17:57:24.446142
377,1764154644499,XAUUSD.tp,4159.44,4159.7,6,17:57:24.582388
378,1764154644548,XAUUSD.tp,4159.42,4159.68,6,17:57:24.629910
379,1764154644597,XAUUSD.tp,4159.39,4159.65,6,17:57:24.690963
380,1764154644947,XAUUSD.tp,4159.4,4159.65,2,17:57:24.990004
381,1764154645978,XAUUSD.tp,4159.39,4159.65,2,17:57:26.040751
382,1764154646127,XAUUSD.tp,4159.4,4159.66,6,17:57:26.196280
383,1764154646179,XAUUSD.tp,4159.39,4159.65,6,17:57:26.243471
384,1764154646728,XAUUSD.tp,4159.4,4159.66,6,17:57:26.803935
385,1764154646778,XAUUSD.tp,4159.39,4159.65,6,17:57:26.848832
386,1764154646828,XAUUSD.tp,4159.4,4159.65,2,17:57:26.880102
387,1764154648299,XAUUSD.tp,4159.28,4159.53,6,17:57:28.389644
388,1764154655449,XAUUSD.tp,4159.15,4159.41,6,17:57:35.505131
389,1764154659357,XAUUSD.tp,4159.22,4159.48,6,17:57:39.444547
390,1764154659407,XAUUSD.tp,4159.27,4159.53,6,17:57:39.496197
391,1764154660207,XAUUSD.tp,4159.13,4159.39,6,17:57:40.293832
392,1764154660257,XAUUSD.tp,4158.94,4159.2,6,17:57:40.342232
393,1764154660307,XAUUSD.tp,4159.01,4159.27,6,17:57:40.394926
394,1764154660358,XAUUSD.tp,4158.92,4159.18,6,17:57:40.444196
395,1764154660407,XAUUSD.tp,4158.89,4159.15,6,17:57:40.496540
396,1764154660558,XAUUSD.tp,4158.91,4159.13,6,17:57:40.651618
397,1764154660760,XAUUSD.tp,4158.89,4159.15,6,17:57:40.840850
398,1764154661210,XAUUSD.tp,4158.88,4159.14,6,17:57:41.294007
399,1764154661260,XAUUSD.tp,4158.75,4159.01,6,17:57:41.342042
400,1764154661309,XAUUSD.tp,4158.72,4158.98,6,17:57:41.401595
401,1764154661459,XAUUSD.tp,4158.7,4158.96,6,17:57:41.535125
402,1764154661509,XAUUSD.tp,4158.67,4158.93,6,17:57:41.597286
403,1764154664370,XAUUSD.tp,4158.59,4158.85,6,17:57:44.445361
404,1764154664420,XAUUSD.tp,4158.55,4158.81,6,17:57:44.505169
405,1764154664470,XAUUSD.tp,4158.48,4158.74,6,17:57:44.537863
406,1764154664519,XAUUSD.tp,4158.4,4158.66,6,17:57:44.583896
407,1764154664570,XAUUSD.tp,4158.43,4158.69,6,17:57:44.645908
408,1764154664619,XAUUSD.tp,4158.38,4158.64,6,17:57:44.705035
409,1764154664669,XAUUSD.tp,4158.4,4158.66,6,17:57:44.754554
410,1764154664719,XAUUSD.tp,4158.47,4158.69,6,17:57:44.785436
411,1764154664769,XAUUSD.tp,4158.48,4158.7,6,17:57:44.848417
412,1764154664819,XAUUSD.tp,4158.49,4158.71,6,17:57:44.895098
413,1764154664969,XAUUSD.tp,4158.47,4158.73,6,17:57:45.035580
414,1764154665369,XAUUSD.tp,4158.64,4158.91,6,17:57:45.453458
415,1764154665420,XAUUSD.tp,4158.54,4158.81,6,17:57:45.454315
416,1764154665519,XAUUSD.tp,4158.48,4158.75,6,17:57:45.554595
417,1764154665670,XAUUSD.tp,4158.5,4158.73,6,17:57:45.706021
418,1764154665970,XAUUSD.tp,4158.48,4158.75,6,17:57:46.005261
419,1764154666470,XAUUSD.tp,4158.55,4158.82,6,17:57:46.538759
420,1764154666520,XAUUSD.tp,4158.53,4158.8,6,17:57:46.584928
421,1764154666570,XAUUSD.tp,4158.41,4158.68,6,17:57:46.646539
422,1764154666620,XAUUSD.tp,4158.51,4158.78,6,17:57:46.694061
423,1764154666720,XAUUSD.tp,4158.5,4158.77,6,17:57:46.786262
424,1764154666820,XAUUSD.tp,4158.53,4158.76,6,17:57:46.901781
425,1764154666870,XAUUSD.tp,4158.58,4158.81,6,17:57:46.948463
426,1764154667020,XAUUSD.tp,4158.6,4158.83,6,17:57:47.087293
427,1764154667070,XAUUSD.tp,4158.58,4158.84,6,17:57:47.151698
428,1764154667272,XAUUSD.tp,4158.58,4158.85,4,17:57:47.340120
429,1764154667422,XAUUSD.tp,4158.59,4158.84,6,17:57:47.494573
430,1764154668073,XAUUSD.tp,4158.54,4158.79,6,17:57:48.109098
431,1764154668123,XAUUSD.tp,4158.49,4158.74,6,17:57:48.164062
432,1764154668177,XAUUSD.tp,4158.47,4158.72,6,17:57:48.212411
433,1764154668222,XAUUSD.tp,4158.45,4158.7,6,17:57:48.259028
434,1764154668373,XAUUSD.tp,4158.5,4158.75,6,17:57:48.409294
435,1764154668473,XAUUSD.tp,4158.49,4158.74,6,17:57:48.509096
436,1764154668522,XAUUSD.tp,4158.52,4158.77,6,17:57:48.559198
437,1764154668575,XAUUSD.tp,4158.51,4158.76,6,17:57:48.613008
438,1764154668623,XAUUSD.tp,4158.55,4158.8,6,17:57:48.658848
439,1764154668723,XAUUSD.tp,4158.51,4158.76,6,17:57:48.769282
440,1764154668774,XAUUSD.tp,4158.56,4158.81,6,17:57:48.809996
441,1764154669777,XAUUSD.tp,4158.55,4158.8,6,17:57:49.813142
442,1764154670325,XAUUSD.tp,4158.43,4158.68,6,17:57:50.360005
443,1764154670577,XAUUSD.tp,4158.47,4158.72,6,17:57:50.612577
444,1764154670934,XAUUSD.tp,4158.57,4158.82,6,17:57:51.004461
445,1764154671644,XAUUSD.tp,4158.54,4158.79,6,17:57:51.700891
446,1764154671695,XAUUSD.tp,4158.47,4158.72,6,17:57:51.746728
447,1764154671844,XAUUSD.tp,4158.51,4158.76,6,17:57:51.954498
448,1764154672198,XAUUSD.tp,4158.46,4158.71,6,17:57:52.253078
449,1764154672246,XAUUSD.tp,4158.42,4158.67,6,17:57:52.299394
450,1764154672295,XAUUSD.tp,4158.47,4158.72,6,17:57:52.377768
451,1764154672345,XAUUSD.tp,4158.43,4158.68,6,17:57:52.440283
452,1764154672445,XAUUSD.tp,4158.49,4158.74,6,17:57:52.502090
453,1764154672495,XAUUSD.tp,4158.42,4158.67,6,17:57:52.552605
454,1764154672644,XAUUSD.tp,4158.41,4158.66,6,17:57:52.693321
455,1764154672996,XAUUSD.tp,4158.39,4158.64,6,17:57:53.082003
456,1764154673044,XAUUSD.tp,4158.37,4158.62,6,17:57:53.130697
459,1764154673197,XAUUSD.tp,4158.34,4158.59,6,17:57:53.245465
460,1764154673396,XAUUSD.tp,4158.32,4158.57,6,17:57:53.429913
461,1764154673445,XAUUSD.tp,4158.31,4158.56,6,17:57:53.479429
462,1764154673796,XAUUSD.tp,4158.2,4158.43,6,17:57:53.828158
463,1764154673845,XAUUSD.tp,4158.19,4158.43,2,17:57:53.880671
464,1764154674245,XAUUSD.tp,4158.18,4158.42,6,17:57:54.304062
465,1764154674597,XAUUSD.tp,4158.17,4158.43,6,17:57:54.703033
468,1764154674948,XAUUSD.tp,4158.07,4158.33,6,17:57:55.000040
469,1764154675000,XAUUSD.tp,4158.09,4158.35,6,17:57:55.093506
472,1764154675298,XAUUSD.tp,4158.1,4158.32,6,17:57:55.388904
473,1764154675448,XAUUSD.tp,4158.14,4158.36,6,17:57:55.499524
474,1764154675498,XAUUSD.tp,4158.12,4158.38,6,17:57:55.546352
475,1764154676960,XAUUSD.tp,4158.14,4158.4,6,17:57:57.038726
476,1764154677011,XAUUSD.tp,4158.18,4158.44,6,17:57:57.097564
477,1764154677061,XAUUSD.tp,4158.07,4158.33,6,17:57:57.131830
478,1764154677611,XAUUSD.tp,4158.08,4158.34,6,17:57:57.700087
479,1764154678764,XAUUSD.tp,4158.09,4158.35,6,17:57:58.843570
480,1764154678816,XAUUSD.tp,4158.21,4158.47,6,17:57:58.890224
481,1764154678963,XAUUSD.tp,4158.33,4158.59,6,17:57:59.045009
482,1764154679415,XAUUSD.tp,4158.3,4158.56,6,17:57:59.494691
483,1764154679515,XAUUSD.tp,4158.31,4158.57,6,17:57:59.584721
484,1764154679564,XAUUSD.tp,4158.33,4158.59,6,17:57:59.631250
485,1764154679764,XAUUSD.tp,4158.35,4158.57,6,17:57:59.847555
486,1764154680015,XAUUSD.tp,4158.33,4158.59,6,17:58:00.093686
487,1764154680217,XAUUSD.tp,4158.32,4158.58,6,17:58:00.294004
488,1764154680266,XAUUSD.tp,4158.31,4158.57,6,17:58:00.340623
489,1764154680315,XAUUSD.tp,4158.26,4158.52,6,17:58:00.386184
490,1764154680367,XAUUSD.tp,4158.17,4158.43,6,17:58:00.448111
491,1764154680467,XAUUSD.tp,4158.12,4158.38,6,17:58:00.542150
492,1764154680618,XAUUSD.tp,4158.19,4158.45,6,17:58:00.694160
493,1764154680667,XAUUSD.tp,4158.22,4158.47,6,17:58:00.743145
494,1764154680767,XAUUSD.tp,4158.23,4158.48,6,17:58:00.834883
495,1764154680918,XAUUSD.tp,4158.04,4158.3,6,17:58:01.003188
496,1764154680967,XAUUSD.tp,4158.03,4158.29,6,17:58:01.037123
497,1764154681018,XAUUSD.tp,4158.04,4158.3,6,17:58:01.081939
498,1764154681067,XAUUSD.tp,4158.07,4158.33,6,17:58:01.145507
499,1764154681117,XAUUSD.tp,4158.15,4158.41,6,17:58:01.194128
500,1764154681167,XAUUSD.tp,4158.16,4158.42,6,17:58:01.254919
501,1764154681319,XAUUSD.tp,4158.17,4158.42,2,17:58:01.393891
502,1764154681420,XAUUSD.tp,4158.1,4158.35,6,17:58:01.500254
503,1764154681568,XAUUSD.tp,4158.09,4158.35,2,17:58:01.637162
504,1764154682268,XAUUSD.tp,4158.34,4158.61,6,17:58:02.346270
505,1764154683569,XAUUSD.tp,4158.47,4158.74,6,17:58:03.642798
506,1764154683621,XAUUSD.tp,4158.45,4158.72,6,17:58:03.690664
507,1764154683820,XAUUSD.tp,4158.52,4158.78,6,17:58:03.895004
508,1764154683869,XAUUSD.tp,4158.5,4158.76,6,17:58:03.944311
509,1764154683919,XAUUSD.tp,4158.4,4158.66,6,17:58:04.004055
510,1764154683969,XAUUSD.tp,4158.48,4158.74,6,17:58:04.037803
511,1764154684021,XAUUSD.tp,4158.51,4158.77,6,17:58:04.085571
512,1764154684070,XAUUSD.tp,4158.54,4158.8,6,17:58:04.146191
513,1764154684119,XAUUSD.tp,4158.46,4158.72,6,17:58:04.193169
514,1764154684170,XAUUSD.tp,4158.48,4158.74,6,17:58:04.246011
515,1764154684222,XAUUSD.tp,4158.49,4158.75,6,17:58:04.294614
516,1764154684673,XAUUSD.tp,4158.47,4158.73,6,17:58:04.708703
517,1764154684773,XAUUSD.tp,4158.52,4158.78,6,17:58:04.808195
518,1764154684873,XAUUSD.tp,4158.56,4158.82,6,17:58:04.907173
519,1764154685874,XAUUSD.tp,4158.58,4158.84,6,17:58:05.944968
520,1764154686125,XAUUSD.tp,4158.5,4158.76,6,17:58:06.195463
521,1764154686176,XAUUSD.tp,4158.55,4158.81,6,17:58:06.242265
522,1764154686226,XAUUSD.tp,4158.64,4158.9,6,17:58:06.287495
523,1764154686276,XAUUSD.tp,4158.58,4158.84,6,17:58:06.350217
524,1764154686376,XAUUSD.tp,4158.52,4158.78,6,17:58:06.442988
525,1764154686427,XAUUSD.tp,4158.51,4158.77,6,17:58:06.490010
526,1764154686475,XAUUSD.tp,4158.38,4158.64,6,17:58:06.536917
527,1764154686525,XAUUSD.tp,4158.45,4158.71,6,17:58:06.599015
528,1764154686575,XAUUSD.tp,4158.35,4158.61,6,17:58:06.646704
529,1764154686626,XAUUSD.tp,4158.45,4158.71,6,17:58:06.693458
530,1764154686676,XAUUSD.tp,4158.5,4158.76,6,17:58:06.753131
531,1764154686776,XAUUSD.tp,4158.54,4158.8,6,17:58:06.830458
532,1764154687028,XAUUSD.tp,4158.57,4158.83,6,17:58:07.066754
533,1764154687076,XAUUSD.tp,4158.56,4158.82,6,17:58:07.112160
534,1764154687126,XAUUSD.tp,4158.64,4158.9,6,17:58:07.160294
535,1764154687176,XAUUSD.tp,4158.61,4158.87,6,17:58:07.212120
536,1764154687386,XAUUSD.tp,4158.45,4158.71,6,17:58:07.422412
537,1764154687438,XAUUSD.tp,4158.52,4158.78,6,17:58:07.472891
538,1764154689100,XAUUSD.tp,4158.4,4158.66,6,17:58:09.195619
539,1764154689201,XAUUSD.tp,4158.47,4158.73,6,17:58:09.237542
540,1764154689252,XAUUSD.tp,4158.45,4158.71,6,17:58:09.335620
541,1764154689436,XAUUSD.tp,4158.53,4158.79,6,17:58:09.500642
542,1764154689487,XAUUSD.tp,4158.72,4158.98,6,17:58:09.547626
543,1764154689537,XAUUSD.tp,4158.77,4159.03,6,17:58:09.593950
544,1764154689638,XAUUSD.tp,4158.74,4159.0,6,17:58:09.702535
545,1764154690037,XAUUSD.tp,4158.75,4159.01,6,17:58:10.098601
546,1764154690187,XAUUSD.tp,4158.76,4159.02,6,17:58:10.237636
547,1764154691788,XAUUSD.tp,4158.77,4159.03,6,17:58:11.838714
548,1764154691839,XAUUSD.tp,4158.79,4159.05,6,17:58:11.902300
549,1764154691888,XAUUSD.tp,4158.53,4158.79,6,17:58:11.946260
550,1764154691939,XAUUSD.tp,4158.39,4158.65,6,17:58:11.992621
551,1764154691988,XAUUSD.tp,4158.48,4158.74,6,17:58:12.038100
552,1764154692188,XAUUSD.tp,4158.46,4158.72,6,17:58:12.238176
553,1764154692240,XAUUSD.tp,4158.48,4158.7,6,17:58:12.299041
554,1764154692487,XAUUSD.tp,4158.46,4158.72,6,17:58:12.547374
555,1764154692839,XAUUSD.tp,4158.53,4158.79,6,17:58:12.901576
556,1764154692887,XAUUSD.tp,4158.53,4158.8,4,17:58:12.949257
557,1764154693088,XAUUSD.tp,4158.56,4158.83,6,17:58:13.150933
558,1764154693190,XAUUSD.tp,4158.58,4158.85,6,17:58:13.244308
559,1764154693240,XAUUSD.tp,4158.5,4158.77,6,17:58:13.306898
560,1764154693287,XAUUSD.tp,4158.55,4158.82,6,17:58:13.337590
561,1764154693388,XAUUSD.tp,4158.41,4158.68,6,17:58:13.446535
562,1764154693439,XAUUSD.tp,4158.47,4158.74,6,17:58:13.492494
563,1764154693538,XAUUSD.tp,4158.49,4158.76,6,17:58:13.586534
566,1764154695446,XAUUSD.tp,4158.6,4158.87,6,17:58:15.495999
567,1764154695496,XAUUSD.tp,4158.71,4158.98,6,17:58:15.582916
568,1764154695545,XAUUSD.tp,4158.64,4158.91,6,17:58:15.636165
571,1764154695748,XAUUSD.tp,4158.66,4158.93,6,17:58:15.807944
572,1764154695798,XAUUSD.tp,4158.67,4158.94,6,17:58:15.884444
573,1764154695850,XAUUSD.tp,4158.72,4158.99,6,17:58:15.947581
576,1764154696299,XAUUSD.tp,4158.69,4158.96,6,17:58:16.344312
577,1764154696400,XAUUSD.tp,4158.66,4158.93,6,17:58:16.434406
578,1764154696453,XAUUSD.tp,4158.7,4158.97,6,17:58:16.490780
579,1764154697299,XAUUSD.tp,4158.57,4158.84,6,17:58:17.334551
580,1764154698953,XAUUSD.tp,4158.45,4158.72,6,17:58:19.042136
581,1764154699943,XAUUSD.tp,4158.47,4158.74,6,17:58:19.993159
582,1764154700295,XAUUSD.tp,4158.34,4158.62,6,17:58:20.348967
583,1764154701195,XAUUSD.tp,4158.35,4158.63,6,17:58:21.242169
584,1764154702897,XAUUSD.tp,4158.36,4158.63,2,17:58:22.948361
585,1764154703944,XAUUSD.tp,4158.36,4158.62,4,17:58:23.999458
586,1764154704837,XAUUSD.tp,4158.34,4158.6,6,17:58:24.894854
587,1764154704890,XAUUSD.tp,4158.35,4158.61,6,17:58:24.956649
588,1764154704988,XAUUSD.tp,4158.38,4158.64,6,17:58:25.034069
589,1764154705090,XAUUSD.tp,4158.43,4158.69,6,17:58:25.141966
590,1764154705290,XAUUSD.tp,4158.56,4158.82,6,17:58:25.342262
591,1764154705338,XAUUSD.tp,4158.61,4158.87,6,17:58:25.389143
592,1764154705746,XAUUSD.tp,4158.52,4158.78,6,17:58:25.797528
593,1764154705897,XAUUSD.tp,4158.53,4158.79,6,17:58:25.951558
594,1764154705948,XAUUSD.tp,4158.56,4158.82,6,17:58:25.997346
595,1764154705997,XAUUSD.tp,4158.59,4158.85,6,17:58:26.044030
596,1764154706047,XAUUSD.tp,4158.68,4158.94,6,17:58:26.136386
597,1764154706147,XAUUSD.tp,4158.77,4159.03,6,17:58:26.198154
598,1764154706198,XAUUSD.tp,4158.71,4158.97,6,17:58:26.245765
599,1764154706248,XAUUSD.tp,4158.66,4158.91,6,17:58:26.306468
600,1764154706300,XAUUSD.tp,4158.68,4158.93,6,17:58:26.381791
601,1764154706347,XAUUSD.tp,4158.74,4158.99,6,17:58:26.445709
602,1764154706448,XAUUSD.tp,4158.68,4158.94,6,17:58:26.492682
603,1764154706597,XAUUSD.tp,4158.72,4158.98,6,17:58:26.691199
604,1764154706748,XAUUSD.tp,4158.75,4159.01,6,17:58:26.830142
605,1764154707247,XAUUSD.tp,4158.78,4159.04,6,17:58:27.296532
606,1764154707298,XAUUSD.tp,4158.8,4159.06,6,17:58:27.387514
607,1764154707397,XAUUSD.tp,4158.75,4159.01,6,17:58:27.449570
608,1764154707498,XAUUSD.tp,4158.72,4158.98,6,17:58:27.542966
609,1764154707547,XAUUSD.tp,4158.71,4158.97,6,17:58:27.631915
610,1764154707597,XAUUSD.tp,4158.83,4159.09,6,17:58:27.698842
611,1764154707698,XAUUSD.tp,4158.76,4159.02,6,17:58:27.746355
612,1764154707848,XAUUSD.tp,4158.77,4159.03,6,17:58:27.949294
613,1764154710160,XAUUSD.tp,4158.78,4159.04,6,17:58:30.250736
614,1764154710311,XAUUSD.tp,4158.79,4159.04,2,17:58:30.391499
615,1764154711660,XAUUSD.tp,4158.78,4159.03,6,17:58:31.741567
616,1764154712712,XAUUSD.tp,4158.79,4159.04,6,17:58:32.792885
617,1764154713262,XAUUSD.tp,4158.78,4159.03,6,17:58:33.349600
618,1764154713315,XAUUSD.tp,4158.92,4159.17,6,17:58:33.395549
619,1764154713462,XAUUSD.tp,4158.94,4159.19,6,17:58:33.551058
620,1764154713515,XAUUSD.tp,4158.88,4159.13,6,17:58:33.580347
621,1764154713563,XAUUSD.tp,4158.87,4159.12,6,17:58:33.642136
622,1764154713862,XAUUSD.tp,4158.83,4159.08,6,17:58:33.953935
623,1764154713918,XAUUSD.tp,4158.78,4159.03,6,17:58:34.001039
624,1764154714164,XAUUSD.tp,4158.83,4159.08,6,17:58:34.251154
625,1764154714915,XAUUSD.tp,4158.77,4159.02,6,17:58:34.996785
626,1764154715896,XAUUSD.tp,4158.65,4158.9,6,17:58:35.947128
627,1764154719651,XAUUSD.tp,4158.64,4158.89,6,17:58:39.694488
628,1764154719704,XAUUSD.tp,4158.65,4158.9,6,17:58:39.788075
629,1764154719752,XAUUSD.tp,4158.7,4158.95,6,17:58:39.834613
630,1764154721005,XAUUSD.tp,4158.82,4159.07,6,17:58:41.089602
631,1764154722959,XAUUSD.tp,4158.83,4159.08,6,17:58:43.051895
632,1764154723861,XAUUSD.tp,4158.86,4159.11,6,17:58:43.947039
633,1764154723912,XAUUSD.tp,4158.88,4159.13,6,17:58:43.994888
634,1764154724912,XAUUSD.tp,4158.89,4159.14,6,17:58:44.993182
635,1764154724963,XAUUSD.tp,4158.84,4159.09,6,17:58:45.046460
636,1764154725011,XAUUSD.tp,4158.88,4159.13,6,17:58:45.101180
637,1764154725111,XAUUSD.tp,4158.91,4159.16,6,17:58:45.195285
638,1764154725163,XAUUSD.tp,4159.01,4159.26,6,17:58:45.243311
639,1764154725210,XAUUSD.tp,4158.96,4159.21,6,17:58:45.302601
640,1764154726263,XAUUSD.tp,4159.08,4159.33,6,17:58:46.336851
641,1764154726713,XAUUSD.tp,4159.13,4159.38,6,17:58:46.802860
642,1764154726766,XAUUSD.tp,4159.16,4159.41,6,17:58:46.833086
643,1764154726813,XAUUSD.tp,4159.25,4159.5,6,17:58:46.880295
644,1764154726863,XAUUSD.tp,4159.23,4159.48,6,17:58:46.941642
645,1764154726912,XAUUSD.tp,4159.25,4159.5,6,17:58:46.987680
646,1764154727014,XAUUSD.tp,4159.29,4159.52,6,17:58:47.097774
647,1764154727064,XAUUSD.tp,4159.27,4159.5,6,17:58:47.144693
648,1764154727114,XAUUSD.tp,4159.26,4159.49,6,17:58:47.203962
649,1764154727263,XAUUSD.tp,4159.25,4159.5,6,17:58:47.356866
650,1764154728464,XAUUSD.tp,4159.27,4159.52,6,17:58:48.545126
651,1764154729569,XAUUSD.tp,4159.29,4159.54,6,17:58:49.643456
652,1764154731370,XAUUSD.tp,4159.24,4159.54,2,17:58:51.445620
653,1764154731420,XAUUSD.tp,4159.28,4159.54,2,17:58:51.493566
654,1764154731570,XAUUSD.tp,4159.28,4159.55,4,17:58:51.645561
655,1764154731671,XAUUSD.tp,4159.0,4159.35,6,17:58:51.738905
656,1764154732270,XAUUSD.tp,4158.99,4159.34,6,17:58:52.341761
657,1764154735023,XAUUSD.tp,4159.04,4159.39,6,17:58:55.093443
658,1764154735074,XAUUSD.tp,4159.09,4159.44,6,17:58:55.138922
659,1764154735124,XAUUSD.tp,4159.11,4159.46,6,17:58:55.201961
660,1764154735323,XAUUSD.tp,4159.08,4159.39,6,17:58:55.395249
661,1764154735375,XAUUSD.tp,4159.09,4159.4,6,17:58:55.441743
662,1764154735575,XAUUSD.tp,4159.08,4159.43,6,17:58:55.641617
663,1764154735834,XAUUSD.tp,4159.06,4159.41,6,17:58:55.888595
664,1764154736434,XAUUSD.tp,4159.05,4159.4,6,17:58:56.500176
665,1764154736635,XAUUSD.tp,4159.29,4159.64,6,17:58:56.704328
666,1764154737749,XAUUSD.tp,4159.44,4159.79,6,17:58:57.833949
667,1764154737799,XAUUSD.tp,4159.42,4159.77,6,17:58:57.895025
668,1764154737899,XAUUSD.tp,4159.41,4159.76,6,17:58:57.942447
669,1764154737949,XAUUSD.tp,4159.43,4159.78,6,17:58:58.002914
670,1764154738049,XAUUSD.tp,4159.45,4159.76,6,17:58:58.135943
673,1764154738199,XAUUSD.tp,4159.44,4159.75,6,17:58:58.250736
674,1764154738249,XAUUSD.tp,4159.49,4159.8,6,17:58:58.333960
675,1764154738299,XAUUSD.tp,4159.45,4159.8,2,17:58:58.383819
678,1764154739751,XAUUSD.tp,4159.36,4159.76,2,17:58:59.788328
679,1764154740051,XAUUSD.tp,4159.43,4159.78,6,17:59:00.087235
680,1764154740102,XAUUSD.tp,4159.17,4159.52,6,17:59:00.136948
681,1764154740605,XAUUSD.tp,4159.23,4159.58,6,17:59:00.640319
682,1764154740654,XAUUSD.tp,4159.22,4159.57,6,17:59:00.689421
683,1764154740703,XAUUSD.tp,4159.17,4159.52,6,17:59:00.739676
684,1764154740753,XAUUSD.tp,4159.23,4159.58,6,17:59:00.840079
685,1764154740805,XAUUSD.tp,4159.18,4159.53,6,17:59:00.893080
688,1764154742256,XAUUSD.tp,4159.2,4159.55,6,17:59:02.336940
689,1764154742406,XAUUSD.tp,4159.19,4159.54,6,17:59:02.493666
690,1764154743784,XAUUSD.tp,4159.25,4159.6,6,17:59:03.847468
691,1764154744084,XAUUSD.tp,4159.3,4159.65,6,17:59:04.201706
692,1764154744534,XAUUSD.tp,4159.37,4159.72,6,17:59:04.592360
693,1764154744734,XAUUSD.tp,4159.32,4159.67,6,17:59:04.796385
694,1764154744834,XAUUSD.tp,4159.37,4159.72,6,17:59:04.897967
695,1764154745035,XAUUSD.tp,4159.49,4159.84,6,17:59:05.097932
698,1764154745190,XAUUSD.tp,4159.57,4159.92,6,17:59:05.237721
699,1764154745236,XAUUSD.tp,4159.54,4159.89,6,17:59:05.298678
700,1764154745286,XAUUSD.tp,4159.58,4159.93,6,17:59:05.345934
701,1764154745387,XAUUSD.tp,4159.55,4159.9,6,17:59:05.452041
702,1764154745685,XAUUSD.tp,4159.43,4159.78,6,17:59:05.793968
703,1764154746000,XAUUSD.tp,4159.45,4159.8,6,17:59:06.091391
704,1764154746050,XAUUSD.tp,4159.55,4159.9,6,17:59:06.138257
705,1764154746100,XAUUSD.tp,4159.54,4159.89,6,17:59:06.247557
706,1764154746300,XAUUSD.tp,4159.56,4159.87,6,17:59:06.405028
707,1764154746600,XAUUSD.tp,4159.54,4159.89,6,17:59:06.690794
708,1764154747750,XAUUSD.tp,4159.41,4159.76,6,17:59:07.837937
709,1764154747801,XAUUSD.tp,4159.36,4159.71,6,17:59:07.951695
710,1764154748050,XAUUSD.tp,4159.38,4159.69,6,17:59:08.200145
711,1764154748250,XAUUSD.tp,4159.36,4159.71,6,17:59:08.387106
718,1764154750003,XAUUSD.tp,4159.18,4159.53,6,17:59:10.083680
724,1764154750304,XAUUSD.tp,4159.18,4159.43,6,17:59:10.393572
725,1764154750456,XAUUSD.tp,4159.22,4159.47,6,17:59:10.549039
726,1764154750705,XAUUSD.tp,4159.34,4159.59,6,17:59:10.791813
727,1764154750855,XAUUSD.tp,4159.29,4159.54,6,17:59:10.946141
728,1764154752256,XAUUSD.tp,4159.3,4159.55,6,17:59:12.349367
729,1764154752609,XAUUSD.tp,4159.27,4159.52,6,17:59:12.692525
730,1764154752657,XAUUSD.tp,4159.17,4159.42,6,17:59:12.736992
731,1764154752708,XAUUSD.tp,4159.22,4159.47,6,17:59:12.800725
732,1764154753159,XAUUSD.tp,4159.26,4159.51,6,17:59:13.244824
733,1764154753210,XAUUSD.tp,4159.15,4159.4,6,17:59:13.294191
734,1764154753258,XAUUSD.tp,4159.25,4159.5,6,17:59:13.346028
735,1764154753359,XAUUSD.tp,4159.26,4159.51,6,17:59:13.447293
736,1764154753411,XAUUSD.tp,4159.22,4159.47,6,17:59:13.498227
737,1764154753510,XAUUSD.tp,4159.23,4159.48,6,17:59:13.591313
738,1764154753560,XAUUSD.tp,4159.24,4159.46,6,17:59:13.654964
739,1764154753761,XAUUSD.tp,4159.23,4159.48,6,17:59:13.847723
740,1764154753960,XAUUSD.tp,4159.33,4159.58,6,17:59:14.049199
741,1764154754012,XAUUSD.tp,4159.35,4159.6,6,17:59:14.081004
742,1764154756025,XAUUSD.tp,4159.34,4159.59,6,17:59:16.088554
743,1764154756175,XAUUSD.tp,4159.35,4159.6,6,17:59:16.236508
744,1764154756227,XAUUSD.tp,4159.31,4159.56,6,17:59:16.299036
745,1764154757037,XAUUSD.tp,4159.37,4159.62,6,17:59:17.100241
746,1764154757187,XAUUSD.tp,4159.33,4159.58,6,17:59:17.239155
747,1764154757789,XAUUSD.tp,4159.21,4159.46,6,17:59:17.839873
748,1764154758141,XAUUSD.tp,4159.25,4159.5,6,17:59:18.199687
749,1764154759107,XAUUSD.tp,4159.27,4159.52,6,17:59:19.190515
750,1764154759157,XAUUSD.tp,4159.37,4159.62,6,17:59:19.237213
751,1764154759259,XAUUSD.tp,4159.38,4159.63,6,17:59:19.342775
752,1764154759307,XAUUSD.tp,4159.34,4159.59,6,17:59:19.397590
753,1764154759357,XAUUSD.tp,4159.39,4159.64,6,17:59:19.440064
754,1764154759458,XAUUSD.tp,4159.43,4159.65,6,17:59:19.542429
755,1764154759507,XAUUSD.tp,4159.38,4159.6,6,17:59:19.594941
756,1764154759606,XAUUSD.tp,4159.39,4159.61,6,17:59:19.704735
757,1764154759706,XAUUSD.tp,4159.39,4159.64,4,17:59:19.796855
758,1764154759806,XAUUSD.tp,4159.34,4159.59,6,17:59:19.889156
759,1764154759856,XAUUSD.tp,4159.36,4159.61,6,17:59:19.943037
760,1764154759907,XAUUSD.tp,4159.39,4159.64,6,17:59:19.998231
761,1764154760207,XAUUSD.tp,4159.35,4159.6,6,17:59:20.241992
762,1764154760407,XAUUSD.tp,4159.18,4159.43,6,17:59:20.442643
